	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
206	1	4	5	1	priceline
207	1	5	5	2	priceline
208	1	3	5	2	priceline
209	1	5	5	2	priceline
210	1	3	5	1	priceline
211	1	5	5	2	priceline
212	1	5	5	2	priceline
213	7	4	5	1	priceline
214	2	5	5	1	priceline
215	2	4	5	2	priceline
216	1	4	5	2	priceline
217	5	5	5	1	priceline
218	1	3	5	1	priceline
219	2	4	5	1	priceline
220	1	5	5	2	priceline
221	1	5	5	1	priceline
222	1	1	5	1	priceline
223	1	5	1	2	priceline
224	2	5	1	2	priceline
225	1	5	1	1	priceline
226	2	5	1	0	priceline
227	1	5	1	2	priceline
228	1	5	1	2	priceline
229	1	5	1	2	priceline
230	1	1	1	0	priceline
231	1	5	1	2	priceline
232	1	5	1	2	priceline
233	1	5	1	2	priceline
234	2	5	1	2	priceline
235	1	5	1	2	priceline
236	1	5	1	2	priceline
237	1	5	1	1	priceline
238	1	5	1	2	priceline
239	2	5	1	2	priceline
240	6	1	1	0	priceline
241	1	5	1	1	priceline
242	1	5	1	1	priceline
243	1	4	1	2	priceline
244	3	5	1	2	priceline
245	2	5	1	2	priceline
246	5	4	1	2	priceline
247	1	5	1	2	priceline
248	2	5	1	2	priceline
249	2	5	1	2	priceline
250	1	5	3	2	priceline
251	1	5	3	2	priceline
252	2	4	3	2	priceline
253	1	5	3	2	priceline
254	1	5	3	2	priceline
255	1	4	3	2	priceline
256	1	5	3	2	priceline
257	1	1	3	0	priceline
258	3	5	3	1	priceline
259	5	1	3	0	priceline
260	1	5	3	1	priceline
261	1	5	2	2	priceline
262	1	5	2	2	priceline
263	1	5	2	1	priceline
264	2	5	2	2	priceline
265	1	5	2	2	priceline
266	4	5	2	2	priceline
267	1	5	2	2	priceline
268	1	5	2	2	priceline
269	1	5	2	2	priceline
270	1	5	2	2	priceline
271	1	5	2	2	priceline
272	1	5	2	1	priceline
273	1	5	2	2	priceline
274	1	4	2	0	priceline
275	3	5	2	2	priceline
276	1	5	0	2	priceline
277	1	5	0	1	priceline
278	4	5	0	2	priceline
279	1	1	0	1	priceline
280	3	4	0	1	priceline
281	2	5	0	2	priceline
282	1	5	0	2	priceline
283	1	5	0	2	priceline
284	1	5	0	1	priceline
285	1	5	0	2	priceline
286	1	4	0	1	priceline
287	3	5	0	1	priceline
288	1	4	0	2	priceline
289	2	4	0	1	priceline
290	1	5	0	2	priceline
291	3	5	0	2	priceline
292	2	4	4	1	priceline
293	1	4	4	2	priceline
294	1	5	4	2	priceline
295	2	5	4	1	priceline
296	1	5	4	1	priceline
297	1	4	4	2	priceline
298	1	5	4	2	priceline
299	1	5	4	1	priceline
300	4	5	4	2	priceline
301	1	1	4	0	priceline
302	1	5	4	2	priceline
303	1	5	6	1	priceline
304	3	4	6	2	priceline
305	4	5	6	2	priceline
306	1	5	6	1	priceline
307	1	5	6	1	priceline
308	1	5	6	2	priceline
309	1	5	6	2	priceline
310	1	4	6	1	priceline
311	2	5	6	2	priceline
312	3	5	6	2	priceline
313	1	4	6	2	priceline
314	2	4	6	2	priceline
315	3	5	6	2	priceline
316	1	5	6	0	priceline
317	1	5	6	2	priceline
318	1	4	6	1	priceline
319	2	4	6	0	priceline
320	4	5	6	2	priceline
321	1	5	6	2	priceline
322	1	5	6	1	priceline
323	1	5	6	1	priceline
324	2	5	6	2	priceline
325	1	5	6	2	priceline
326	1	5	6	1	priceline
327	2	2	5	0	priceline
328	1	5	5	2	priceline
329	1	5	5	2	priceline
330	1	1	5	0	priceline
331	1	4	5	2	priceline
332	1	4	5	0	priceline
333	1	5	5	2	priceline
334	1	4	5	2	priceline
335	1	5	5	1	priceline
336	3	5	5	2	priceline
337	1	5	5	1	priceline
338	1	5	5	2	priceline
339	1	5	5	1	priceline
340	1	5	5	2	priceline
341	1	5	5	2	priceline
342	1	5	5	1	priceline
343	2	1	5	1	priceline
344	1	5	5	2	priceline
345	1	4	5	1	priceline
346	1	5	5	2	priceline
347	1	5	5	1	priceline
348	1	5	5	2	priceline
349	1	5	1	2	priceline
350	3	5	1	2	priceline
351	2	5	1	2	priceline
352	1	5	1	1	priceline
353	1	1	1	0	priceline
354	5	5	1	2	priceline
355	1	5	1	1	priceline
356	1	5	1	1	priceline
357	1	5	1	2	priceline
358	1	5	1	2	priceline
359	1	4	1	1	priceline
360	2	5	1	2	priceline
361	1	5	1	2	priceline
362	1	5	3	2	priceline
363	2	5	3	1	priceline
364	1	5	3	2	priceline
365	1	5	3	1	priceline
366	1	5	3	2	priceline
367	1	5	3	2	priceline
368	2	5	3	2	priceline
369	2	5	2	2	priceline
370	2	3	2	1	priceline
371	2	5	2	2	priceline
372	1	5	2	1	priceline
373	3	4	2	2	priceline
374	2	5	2	2	priceline
375	1	5	2	2	priceline
376	1	1	2	0	priceline
377	1	5	2	1	priceline
378	1	5	2	2	priceline
379	6	5	2	1	priceline
380	2	5	2	1	priceline
381	1	5	2	2	priceline
382	1	5	2	1	priceline
383	2	5	2	2	priceline
384	1	5	2	2	priceline
385	1	4	0	1	priceline
386	3	5	0	2	priceline
387	2	5	0	1	priceline
388	1	5	0	2	priceline
389	6	5	0	2	priceline
390	2	5	0	2	priceline
391	1	5	0	2	priceline
392	1	5	0	2	priceline
393	2	1	0	0	priceline
394	1	5	0	2	priceline
395	1	5	0	2	priceline
396	1	5	0	2	priceline
397	1	5	0	0	priceline
398	1	3	4	1	priceline
399	1	5	4	2	priceline
400	2	5	4	2	priceline
401	1	5	4	2	priceline
402	2	5	4	1	priceline
403	1	4	4	0	priceline
404	1	5	4	2	priceline
405	1	5	4	2	priceline
406	3	2	4	1	priceline
407	1	5	4	2	priceline
408	1	5	4	2	priceline
409	1	5	4	2	priceline
410	2	2	6	0	priceline
411	1	5	6	2	priceline
412	1	5	6	1	priceline
413	1	5	6	2	priceline
414	1	5	6	1	priceline
415	2	3	6	0	priceline
416	1	5	6	2	priceline
417	1	5	6	2	priceline
418	1	5	6	2	priceline
419	1	5	6	2	priceline
420	1	5	6	2	priceline
421	1	5	6	1	priceline
422	2	4	6	2	priceline
423	1	3	6	2	priceline
424	3	5	6	2	priceline
425	1	5	6	2	priceline
426	1	5	6	2	priceline
427	1	5	6	2	priceline
428	1	5	6	2	priceline
429	1	5	6	2	priceline
430	2	5	6	1	priceline
431	1	4	6	2	priceline
432	1	5	6	1	priceline
433	1	5	6	2	priceline
434	2	3	6	0	priceline
435	1	5	5	2	priceline
436	2	5	5	2	priceline
437	1	5	5	2	priceline
438	1	5	5	2	priceline
439	5	5	5	2	priceline
440	1	5	5	1	priceline
441	2	5	5	2	priceline
442	1	5	5	2	priceline
443	2	5	5	2	priceline
444	1	1	5	1	priceline
445	1	5	5	2	priceline
446	1	5	5	1	priceline
447	2	5	5	1	priceline
448	3	5	5	2	priceline
449	1	4	5	0	priceline
450	1	5	5	2	priceline
451	1	5	5	1	priceline
452	4	5	5	2	priceline
453	5	5	5	2	priceline
454	1	5	5	2	priceline
455	18	5	5	2	priceline
456	1	5	5	2	priceline
457	2	5	5	2	priceline
458	1	5	5	2	priceline
459	1	5	5	2	priceline
460	1	5	1	2	priceline
461	1	5	1	1	priceline
462	1	5	1	0	priceline
463	2	4	1	1	priceline
464	1	4	1	2	priceline
465	1	5	1	2	priceline
466	1	5	1	1	priceline
467	2	5	1	2	priceline
468	1	5	1	2	priceline
469	1	1	1	1	priceline
470	1	5	1	2	priceline
471	1	5	1	2	priceline
472	4	5	1	2	priceline
473	1	5	1	2	priceline
474	1	5	1	2	priceline
475	2	5	3	2	priceline
476	1	4	3	1	priceline
477	1	5	3	2	priceline
478	2	4	3	2	priceline
479	1	5	3	2	priceline
480	1	5	3	1	priceline
481	1	5	3	2	priceline
482	1	5	3	2	priceline
483	1	5	3	2	priceline
484	1	5	3	2	priceline
485	1	4	3	2	priceline
486	4	5	3	2	priceline
487	1	5	3	2	priceline
488	1	5	3	2	priceline
489	1	5	3	2	priceline
490	1	5	3	2	priceline
491	1	5	2	2	priceline
492	1	5	2	2	priceline
493	1	5	2	1	priceline
494	1	5	2	2	priceline
495	1	4	2	2	priceline
496	2	5	2	2	priceline
497	3	5	2	1	priceline
498	1	5	2	2	priceline
499	2	5	2	2	priceline
500	1	5	2	2	priceline
501	1	5	2	2	priceline
502	2	5	2	1	priceline
503	1	5	0	1	priceline
504	1	5	0	0	priceline
505	1	3	0	0	priceline
506	2	3	0	1	priceline
507	1	5	0	2	priceline
508	1	5	0	2	priceline
509	1	4	0	2	priceline
510	3	5	0	2	priceline
511	2	4	4	1	priceline
512	5	5	4	2	priceline
513	1	2	4	1	priceline
514	1	4	4	1	priceline
515	1	5	4	2	priceline
516	2	5	4	2	priceline
517	1	5	4	2	priceline
518	5	5	4	2	priceline
519	1	5	4	2	priceline
520	1	4	4	2	priceline
521	1	4	4	2	priceline
522	1	4	4	1	priceline
523	1	4	4	1	priceline
524	1	1	4	1	priceline
525	1	5	4	2	priceline
526	2	1	4	0	priceline
527	1	5	4	2	priceline
528	1	5	4	2	priceline
529	1	5	4	2	priceline
530	1	5	4	1	priceline
531	3	5	4	2	priceline
532	1	5	6	2	priceline
533	2	5	6	2	priceline
534	2	3	6	1	priceline
535	1	5	6	2	priceline
536	1	5	6	2	priceline
537	2	1	6	0	priceline
538	1	5	6	2	priceline
539	1	5	6	2	priceline
540	2	5	6	2	priceline
541	1	5	6	2	priceline
542	2	5	6	1	priceline
543	1	4	6	2	priceline
544	1	5	6	2	priceline
545	1	5	6	2	priceline
546	1	3	6	1	priceline
547	1	5	6	2	priceline
548	1	5	6	1	priceline
549	2	5	6	2	priceline
550	2	5	6	2	priceline
551	1	5	6	2	priceline
552	1	5	6	2	priceline
553	1	4	6	1	priceline
554	2	5	6	2	priceline
555	1	4	6	1	priceline
556	1	2	6	0	priceline
557	1	5	6	2	priceline
558	2	5	6	2	priceline
559	1	4	6	2	priceline
560	1	5	6	2	priceline
561	1	4	6	1	priceline
562	1	5	6	2	priceline
563	1	5	5	1	priceline
564	5	5	5	1	priceline
565	1	5	5	2	priceline
566	1	4	5	2	priceline
567	1	4	5	1	priceline
568	1	5	5	2	priceline
569	1	5	5	1	priceline
570	1	5	5	2	priceline
571	1	5	5	2	priceline
572	1	5	5	2	priceline
573	1	5	5	2	priceline
574	1	3	5	2	priceline
575	1	5	5	2	priceline
576	4	5	5	1	priceline
577	1	5	5	2	priceline
578	1	1	5	0	priceline
579	1	5	5	2	priceline
580	1	5	5	1	priceline
581	1	5	5	1	priceline
582	2	2	5	0	priceline
583	1	3	5	1	priceline
584	1	5	5	2	priceline
585	2	2	5	0	priceline
586	5	4	5	0	priceline
587	2	4	5	1	priceline
588	1	5	5	2	priceline
589	1	5	5	2	priceline
590	1	4	5	1	priceline
591	1	5	5	2	priceline
592	1	4	5	1	priceline
593	1	5	5	2	priceline
594	1	5	5	2	priceline
595	1	5	5	2	priceline
596	1	5	5	1	priceline
597	1	5	5	2	priceline
598	1	5	5	1	priceline
599	2	5	5	2	priceline
600	1	5	5	1	priceline
601	1	5	1	2	priceline
602	1	5	1	2	priceline
603	1	3	1	1	priceline
604	1	1	3	2	priceline
605	1	1	3	0	priceline
606	1	5	3	1	priceline
607	1	5	3	2	priceline
608	1	5	3	2	priceline
609	1	1	3	0	priceline
610	1	1	3	0	priceline
611	1	5	3	1	priceline
612	1	5	3	2	priceline
613	1	5	3	2	priceline
614	3	3	3	1	priceline
615	2	4	3	2	priceline
616	1	4	3	1	priceline
617	3	5	3	2	priceline
618	2	3	3	0	priceline
619	2	1	3	0	priceline
620	1	5	3	2	priceline
621	2	5	2	2	priceline
622	1	4	2	1	priceline
623	1	4	2	1	priceline
624	3	2	2	1	priceline
625	1	5	2	2	priceline
626	1	4	2	1	priceline
627	1	5	2	2	priceline
628	1	1	2	0	priceline
629	2	5	2	1	priceline
630	3	5	2	2	priceline
631	1	3	2	1	priceline
632	1	5	2	2	priceline
633	1	3	2	2	priceline
634	1	4	2	2	priceline
635	2	5	2	2	priceline
636	1	4	2	1	priceline
637	1	5	0	2	priceline
638	3	5	0	2	priceline
639	2	1	0	1	priceline
640	1	5	0	2	priceline
641	2	5	0	2	priceline
642	2	5	0	2	priceline
643	1	5	0	1	priceline
644	1	5	0	2	priceline
645	1	4	0	2	priceline
646	2	5	0	2	priceline
647	1	4	0	2	priceline
648	1	5	4	2	priceline
649	1	5	4	1	priceline
650	1	5	4	2	priceline
651	1	4	4	2	priceline
652	1	5	4	2	priceline
653	3	5	4	2	priceline
654	1	5	4	2	priceline
655	1	5	4	2	priceline
656	1	5	4	2	priceline
657	1	5	4	2	priceline
658	1	5	4	2	priceline
659	1	5	4	2	priceline
660	1	4	4	1	priceline
661	2	5	4	2	priceline
662	1	5	4	2	priceline
663	1	5	6	2	priceline
664	1	5	6	1	priceline
665	2	5	6	2	priceline
666	1	5	6	2	priceline
667	3	4	6	1	priceline
668	1	5	6	2	priceline
669	1	5	6	1	priceline
670	1	5	6	2	priceline
671	1	5	6	1	priceline
672	1	5	6	2	priceline
673	1	5	6	2	priceline
674	1	5	6	2	priceline
675	1	5	6	1	priceline
676	1	1	6	1	priceline
677	2	5	6	2	priceline
678	1	5	6	2	priceline
679	1	5	6	2	priceline
680	1	5	6	1	priceline
681	2	5	6	2	priceline
682	1	5	6	2	priceline
683	2	2	6	1	priceline
684	1	5	6	1	priceline
685	1	5	6	2	priceline
686	1	4	6	2	priceline
687	1	4	6	0	priceline
688	1	5	6	2	priceline
689	1	5	6	2	priceline
690	1	5	6	2	priceline
691	1	5	6	1	priceline
692	2	4	6	2	priceline
693	1	5	5	1	priceline
694	1	4	5	2	priceline
695	1	5	5	2	priceline
696	2	3	5	1	priceline
697	1	5	5	2	priceline
698	2	5	5	1	priceline
699	1	4	5	2	priceline
700	2	4	5	2	priceline
701	1	5	5	2	priceline
702	1	5	5	1	priceline
703	2	1	5	0	priceline
704	1	4	5	0	priceline
705	1	1	5	1	priceline
706	1	5	5	2	priceline
707	2	5	5	2	priceline
708	1	1	5	1	priceline
709	2	5	5	2	priceline
710	2	5	5	2	priceline
711	1	5	1	2	priceline
712	1	5	1	2	priceline
713	2	5	1	1	priceline
714	1	5	1	2	priceline
715	1	5	1	2	priceline
716	2	5	1	2	priceline
717	1	5	1	2	priceline
718	1	5	1	1	priceline
719	1	5	1	2	priceline
720	2	5	1	1	priceline
721	1	5	1	2	priceline
722	1	1	1	0	priceline
723	1	5	1	2	priceline
724	1	5	1	2	priceline
725	1	5	1	2	priceline
726	1	5	1	1	priceline
727	1	5	1	1	priceline
728	1	5	3	2	priceline
729	2	5	3	1	priceline
730	1	3	3	1	priceline
731	3	5	3	1	priceline
732	1	5	3	2	priceline
733	1	5	3	2	priceline
734	1	5	3	1	priceline
735	1	5	3	2	priceline
736	1	4	3	2	priceline
737	1	5	3	2	priceline
738	1	1	3	2	priceline
739	3	5	3	1	priceline
740	1	4	2	1	priceline
741	1	5	2	1	priceline
742	1	4	2	2	priceline
743	1	5	2	1	priceline
744	1	5	2	2	priceline
745	2	3	2	1	priceline
746	1	5	2	2	priceline
747	1	4	2	0	priceline
748	1	5	2	2	priceline
749	3	5	2	2	priceline
750	1	5	0	2	priceline
751	1	1	0	1	priceline
752	1	3	0	2	priceline
753	1	5	0	1	priceline
754	1	5	0	2	priceline
755	2	5	0	2	priceline
756	1	5	0	2	priceline
757	2	5	0	1	priceline
758	2	5	0	1	priceline
759	1	5	0	1	priceline
760	2	1	0	0	priceline
761	1	5	0	2	priceline
762	1	5	4	2	priceline
763	1	5	4	2	priceline
764	1	1	4	1	priceline
765	1	5	4	2	priceline
766	1	4	4	1	priceline
767	1	5	4	2	priceline
768	2	5	4	1	priceline
769	1	5	4	2	priceline
770	1	5	4	1	priceline
771	2	5	4	1	priceline
772	1	5	4	1	priceline
773	1	5	4	2	priceline
774	2	5	4	2	priceline
775	1	5	4	1	priceline
776	1	5	4	1	priceline
777	1	5	4	2	priceline
778	3	5	4	2	priceline
779	1	5	4	2	priceline
780	1	5	4	2	priceline
781	1	5	4	2	priceline
782	1	5	4	1	priceline
783	2	4	6	1	priceline
784	1	4	6	0	priceline
785	1	5	6	2	priceline
786	1	5	6	2	priceline
787	1	5	6	2	priceline
788	1	5	6	2	priceline
789	2	4	6	2	priceline
790	1	5	6	2	priceline
791	1	4	6	1	priceline
792	3	4	6	2	priceline
793	1	5	6	2	priceline
794	1	5	6	2	priceline
795	1	1	6	0	priceline
796	1	4	6	2	priceline
797	2	5	6	1	priceline
798	1	5	6	2	priceline
799	1	5	6	2	priceline
800	2	4	6	1	priceline
801	1	3	6	0	priceline
802	1	5	6	1	priceline
803	2	5	6	2	priceline
804	1	5	6	2	priceline
805	1	5	6	1	priceline
806	2	5	6	2	priceline
807	2	1	6	0	priceline
808	1	5	6	2	priceline
809	7	5	6	1	priceline
810	1	5	6	2	priceline
811	2	3	6	1	priceline
812	1	5	6	2	priceline
813	1	3	6	2	priceline
814	1	5	5	2	priceline
815	1	5	5	1	priceline
816	2	5	5	1	priceline
817	12	5	5	2	priceline
818	3	5	5	1	priceline
819	1	5	5	2	priceline
820	1	5	5	2	priceline
821	1	5	5	2	priceline
822	1	5	5	2	priceline
823	1	5	5	2	priceline
824	1	5	5	2	priceline
825	1	5	5	2	priceline
826	1	5	5	2	priceline
827	1	5	5	2	priceline
828	1	5	5	2	priceline
829	1	5	5	2	priceline
830	1	5	5	1	priceline
831	1	5	5	2	priceline
832	1	5	5	2	priceline
833	1	5	5	2	priceline
834	2	5	5	2	priceline
835	1	5	5	1	priceline
836	1	5	5	1	priceline
837	3	5	5	2	priceline
838	2	5	5	1	priceline
839	2	5	5	2	priceline
840	1	5	5	2	priceline
841	1	1	5	1	priceline
842	1	5	1	2	priceline
843	1	5	1	1	priceline
844	2	5	1	1	priceline
845	1	5	1	2	priceline
846	1	5	1	2	priceline
847	1	5	1	2	priceline
848	1	5	1	2	priceline
849	1	5	1	2	priceline
850	1	5	1	2	priceline
851	2	5	1	2	priceline
852	1	5	1	2	priceline
853	1	4	1	0	priceline
854	1	5	3	2	priceline
855	1	5	3	2	priceline
856	2	5	3	2	priceline
857	1	5	3	2	priceline
858	1	3	3	1	priceline
859	1	5	3	1	priceline
860	2	5	3	2	priceline
861	1	4	3	1	priceline
862	1	5	3	2	priceline
863	1	5	3	2	priceline
864	1	3	3	2	priceline
865	1	5	3	2	priceline
866	1	5	3	2	priceline
867	1	4	3	0	priceline
868	1	5	2	2	priceline
869	2	3	2	1	priceline
870	1	5	2	2	priceline
871	2	5	2	1	priceline
872	2	4	2	2	priceline
873	1	5	2	2	priceline
874	1	1	2	2	priceline
875	2	5	2	2	priceline
876	2	5	2	2	priceline
877	1	5	0	1	priceline
878	1	5	0	2	priceline
879	2	5	0	2	priceline
880	1	5	0	2	priceline
881	1	1	0	2	priceline
882	1	3	0	1	priceline
883	1	5	0	1	priceline
884	1	5	0	2	priceline
885	1	5	0	2	priceline
886	1	4	0	1	priceline
887	1	5	0	1	priceline
888	1	5	0	2	priceline
889	1	5	4	2	priceline
890	2	5	4	2	priceline
891	1	4	4	1	priceline
892	1	5	4	2	priceline
893	1	4	4	2	priceline
894	1	1	4	1	priceline
895	1	1	4	1	priceline
896	1	4	4	2	priceline
897	2	5	4	2	priceline
898	1	5	4	1	priceline
899	2	5	4	2	priceline
900	1	5	4	1	priceline
901	1	4	4	2	priceline
902	1	4	4	1	priceline
903	3	5	4	2	priceline
904	1	3	4	2	priceline
905	4	5	4	1	priceline
906	2	5	4	2	priceline
907	7	5	4	1	priceline
908	1	5	4	1	priceline
909	1	5	4	2	priceline
910	1	5	4	1	priceline
911	1	4	4	2	priceline
912	1	5	4	2	priceline
913	1	5	4	2	priceline
914	2	2	4	1	priceline
915	3	5	4	2	priceline
916	1	5	4	2	priceline
917	1	4	4	2	priceline
918	1	4	6	2	priceline
919	1	4	6	2	priceline
920	1	1	6	1	priceline
921	1	5	6	2	priceline
922	2	4	6	2	priceline
923	1	5	6	2	priceline
924	2	5	6	2	priceline
925	1	4	6	1	priceline
926	1	4	6	2	priceline
927	1	5	6	2	priceline
928	1	5	6	2	priceline
929	3	4	6	2	priceline
930	5	5	6	2	priceline
931	3	5	6	2	priceline
932	1	5	6	2	priceline
933	1	5	6	1	priceline
934	1	5	6	2	priceline
935	1	4	5	1	priceline
936	1	4	5	2	priceline
937	1	3	5	2	priceline
938	1	5	5	2	priceline
939	1	5	5	2	priceline
940	1	5	5	2	priceline
941	1	5	5	2	priceline
942	1	5	5	1	priceline
943	1	5	5	2	priceline
944	1	3	5	1	priceline
945	3	5	5	2	priceline
946	1	5	5	2	priceline
947	1	4	5	0	priceline
948	3	4	5	1	priceline
949	1	4	5	2	priceline
950	1	4	5	1	priceline
951	1	5	5	2	priceline
952	1	5	5	2	priceline
953	5	4	5	1	priceline
954	1	5	5	2	priceline
955	1	3	5	1	priceline
956	1	5	5	1	priceline
957	1	5	5	2	priceline
958	1	5	5	2	priceline
959	1	3	5	2	priceline
960	1	5	5	2	priceline
961	1	5	5	2	priceline
962	1	3	5	1	priceline
963	1	5	5	2	priceline
964	1	4	5	2	priceline
965	1	4	1	2	priceline
966	1	5	1	2	priceline
967	1	4	1	2	priceline
968	2	5	1	1	priceline
969	1	4	1	2	priceline
970	1	5	1	2	priceline
971	1	5	1	1	priceline
972	1	5	1	2	priceline
973	1	1	1	1	priceline
974	2	5	1	2	priceline
975	1	1	1	0	priceline
976	2	3	1	2	priceline
977	1	5	1	2	priceline
978	2	5	1	2	priceline
979	1	5	1	2	priceline
980	1	5	1	2	priceline
981	1	5	1	2	priceline
982	3	5	1	2	priceline
983	1	5	1	1	priceline
984	1	5	3	2	priceline
985	1	5	3	2	priceline
986	1	5	3	2	priceline
987	1	5	3	2	priceline
988	2	4	3	2	priceline
989	1	4	3	1	priceline
990	2	5	3	2	priceline
991	2	5	3	2	priceline
992	1	5	3	2	priceline
993	1	5	3	2	priceline
994	2	5	3	2	priceline
995	1	5	3	2	priceline
996	3	5	3	1	priceline
997	1	5	3	2	priceline
998	1	5	3	2	priceline
999	1	5	3	2	priceline
1000	1	5	3	2	priceline
1001	1	5	3	2	priceline
1002	1	5	3	2	priceline
1003	1	5	3	1	priceline
1004	1	5	3	2	priceline
1005	1	5	3	2	priceline
1006	1	5	3	2	priceline
1007	1	5	3	2	priceline
1008	2	5	3	2	priceline
1009	1	5	3	1	priceline
1010	1	4	2	2	priceline
1011	1	1	2	0	priceline
1012	1	4	2	1	priceline
1013	1	5	2	1	priceline
1014	1	4	2	0	priceline
1015	1	3	2	1	priceline
1016	1	5	2	2	priceline
1017	2	4	2	2	priceline
1018	1	5	2	2	priceline
1019	1	5	2	2	priceline
1020	1	5	2	2	priceline
1021	1	1	2	0	priceline
1022	1	5	2	2	priceline
1023	1	5	2	2	priceline
1024	1	5	0	1	priceline
1025	2	5	0	2	priceline
1026	2	5	0	1	priceline
1027	1	5	0	1	priceline
1028	2	5	0	2	priceline
1029	1	5	0	2	priceline
1030	1	5	0	2	priceline
1031	2	5	0	1	priceline
1032	1	5	0	2	priceline
1033	2	5	0	2	priceline
1034	1	5	0	2	priceline
1035	1	5	0	1	priceline
1036	2	5	0	2	priceline
1037	1	5	0	2	priceline
1038	1	5	0	1	priceline
1039	1	5	0	2	priceline
1040	1	5	0	2	priceline
1041	1	5	0	2	priceline
1042	1	5	0	2	priceline
1043	1	5	0	2	priceline
1044	1	3	0	1	priceline
1045	1	5	0	2	priceline
1046	2	5	0	2	priceline
1047	1	1	0	1	priceline
1048	1	5	0	2	priceline
1049	1	5	0	2	priceline
1050	1	5	4	2	priceline
1051	1	5	4	2	priceline
1052	1	5	4	0	priceline
1053	1	4	4	1	priceline
1054	1	5	4	2	priceline
1055	1	5	4	2	priceline
1056	1	5	4	2	priceline
1057	1	5	4	2	priceline
1058	3	5	4	2	priceline
1059	2	5	4	1	priceline
1060	1	5	4	2	priceline
1061	1	5	4	2	priceline
1062	1	5	4	2	priceline
1063	1	5	4	2	priceline
1064	1	5	4	1	priceline
1065	1	5	4	2	priceline
1066	1	3	4	1	priceline
1067	1	3	4	0	priceline
1068	1	5	4	1	priceline
1069	1	5	4	2	priceline
1070	1	4	4	2	priceline
1071	2	3	6	1	priceline
1072	1	5	6	2	priceline
1073	1	2	6	2	priceline
1074	1	5	6	2	priceline
1075	2	5	6	1	priceline
1076	1	5	6	2	priceline
1077	1	5	6	2	priceline
1078	1	5	6	2	priceline
1079	1	4	6	2	priceline
1080	1	5	6	2	priceline
1081	1	5	6	2	priceline
1082	1	5	6	1	priceline
1083	1	5	6	2	priceline
1084	3	3	6	1	priceline
1085	1	5	6	1	priceline
1086	1	5	6	1	priceline
1087	1	2	6	0	priceline
1088	1	5	6	2	priceline
1089	1	5	6	2	priceline
1090	1	5	6	2	priceline
1091	1	5	6	2	priceline
1092	3	5	6	2	priceline
1093	1	5	6	2	priceline
1094	1	4	6	0	priceline
1095	1	5	5	1	priceline
1096	1	5	5	2	priceline
1097	2	5	5	2	priceline
1098	1	5	5	1	priceline
1099	1	3	5	0	priceline
1100	1	4	5	2	priceline
1101	2	4	5	1	priceline
1102	2	3	5	2	priceline
1103	1	5	5	2	priceline
1104	1	5	5	2	priceline
1105	1	5	5	1	priceline
1106	1	5	5	2	priceline
1107	1	4	5	1	priceline
1108	1	1	5	0	priceline
1109	1	5	5	1	priceline
1110	1	4	5	1	priceline
1111	1	5	5	2	priceline
1112	1	5	5	2	priceline
1113	1	2	5	1	priceline
1114	1	4	5	2	priceline
1115	1	5	5	1	priceline
1116	1	5	5	2	priceline
1117	1	5	5	1	priceline
1118	2	5	5	2	priceline
1119	1	1	1	0	priceline
1120	1	5	1	2	priceline
1121	1	5	1	2	priceline
1122	1	5	1	2	priceline
1123	1	5	1	2	priceline
1124	1	5	1	2	priceline
1125	1	4	1	1	priceline
1126	1	5	1	1	priceline
1127	1	1	1	0	priceline
1128	1	1	1	0	priceline
1129	3	5	1	2	priceline
1130	1	5	1	2	priceline
1131	1	4	1	1	priceline
1132	1	1	1	1	priceline
1133	1	5	1	2	priceline
1134	2	5	1	1	priceline
1135	1	5	1	1	priceline
1136	1	5	1	1	priceline
1137	1	5	1	2	priceline
1138	1	5	1	1	priceline
1139	1	5	3	2	priceline
1140	1	5	3	1	priceline
1141	1	5	3	2	priceline
1142	2	5	3	1	priceline
1143	3	5	3	2	priceline
1144	1	5	3	1	priceline
1145	1	5	3	1	priceline
1146	1	5	3	1	priceline
1147	1	5	3	1	priceline
1148	1	4	3	1	priceline
1149	1	5	3	1	priceline
1150	1	5	3	2	priceline
1151	1	5	3	1	priceline
1152	1	5	3	2	priceline
1153	3	5	3	1	priceline
1154	1	3	3	2	priceline
1155	3	5	3	1	priceline
1156	1	4	3	1	priceline
1157	2	5	3	2	priceline
1158	1	4	3	1	priceline
1159	2	5	3	2	priceline
1160	1	4	3	2	priceline
1161	1	1	2	1	priceline
1162	2	5	2	1	priceline
1163	3	5	2	2	priceline
1164	1	5	2	2	priceline
1165	1	5	2	2	priceline
1166	1	5	2	1	priceline
1167	1	5	2	1	priceline
1168	2	5	2	2	priceline
1169	1	4	2	2	priceline
1170	1	5	2	1	priceline
1171	1	5	2	1	priceline
1172	1	4	2	1	priceline
1173	1	4	2	1	priceline
1174	1	5	0	2	priceline
1175	2	5	0	2	priceline
1176	1	5	0	1	priceline
1177	1	5	0	1	priceline
1178	1	3	0	0	priceline
1179	1	5	0	1	priceline
1180	1	5	0	2	priceline
1181	1	5	0	2	priceline
1182	2	5	0	2	priceline
1183	3	5	0	2	priceline
1184	1	4	0	2	priceline
1185	1	5	0	2	priceline
1186	1	5	0	1	priceline
1187	1	1	0	2	priceline
1188	1	5	0	2	priceline
1189	1	5	4	1	priceline
